date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2023-10-11,1148.4,1163.7,1146.5,1160.1,23211.25,22968.05,23114.93,1346760.0,15565.13,20432,40410,60.01
2023-10-12,1161.15,1165.0,1148.1,1153.76,23115.0,23202.05,23094.69,1084440.0,12522.4,24225,28794,53.1
2023-10-13,1153.75,1179.99,1147.77,1177.72,23550.0,23075.15,23393.3,1815820.0,21239.01,31894,36595,40.31
2023-10-16,1177.5,1177.5,1148.75,1155.43,23129.0,23554.35,23128.9,1732160.0,20031.48,27098,40799,47.11
2023-10-17,1156.5,1168.11,1156.5,1166.27,23299.0,23108.55,23257.91,763320.0,8876.61,14824,14896,39.03
2023-10-18,1166.27,1172.36,1160.0,1163.15,23250.0,23325.3,23303.35,713420.0,8312.54,14747,16026,44.93
2023-10-19,1162.84,1211.35,1155.03,1206.62,24080.0,23262.95,23734.57,5848240.0,69402.73,81666,75471,25.81
2023-10-20,1205.0,1237.25,1200.09,1213.99,24282.0,24132.35,24442.94,4158680.0,50825.19,58475,42523,20.45
2023-10-23,1215.0,1233.75,1206.42,1209.89,24221.5,24279.7,24338.91,1584600.0,19283.72,25064,20581,25.98
2023-10-25,1214.0,1226.49,1207.66,1213.14,24245.25,24197.75,24376.32,2227000.0,27143.03,32560,56765,50.98
2023-10-26,1213.0,1213.03,1171.05,1177.28,23450.0,24262.7,23709.77,2538800.0,30097.18,50118,59228,46.66
2023-10-27,1177.53,1211.4,1172.02,1202.85,24050.0,23545.6,23850.53,2608740.0,31109.92,34960,67581,51.81
2023-10-30,1205.0,1212.5,1193.25,1208.58,24155.0,24056.95,24113.23,1452280.0,17509.58,23349,33479,46.11
2023-10-31,1215.0,1216.5,1206.1,1211.74,24252.6,24171.7,24227.75,1032780.0,12510.97,16888,32019,62.01
2023-11-01,1210.0,1210.0,1189.0,1193.64,23905.0,24234.8,23933.11,1273800.0,15243.0,20889,36141,56.75
2023-11-02,1199.51,1207.49,1188.66,1205.59,24082.1,23872.7,23954.33,2141360.0,25647.42,30495,57076,53.31
2023-11-03,1207.15,1210.0,1198.84,1199.95,24004.0,24111.8,24058.71,954280.0,11479.37,17375,26387,55.3
2023-11-06,1207.5,1219.53,1202.94,1214.48,24280.0,23999.05,24274.55,1485520.0,18030.16,22106,48134,64.8
2023-11-07,1214.35,1224.0,1206.0,1218.48,24320.05,24289.55,24338.48,1059300.0,12890.87,18434,31607,59.68
2023-11-08,1218.45,1220.64,1211.0,1214.08,24290.0,24369.5,24302.32,726100.0,8822.96,15048,22857,62.96
2023-11-09,1217.5,1220.75,1209.62,1211.34,24210.0,24281.55,24268.22,844460.0,10246.77,19018,24321,57.6
2023-11-10,1211.34,1212.48,1202.78,1206.86,24120.15,24226.75,24134.23,566340.0,6834.09,13001,17350,61.27
2023-11-13,1214.9,1214.9,1201.6,1204.29,24032.05,24283.35,24095.37,570560.0,6873.93,13617,19632,68.82
2023-11-15,1212.25,1212.45,1200.4,1208.7,24120.0,24085.85,24135.23,1533940.0,18510.99,26994,53403,69.63
2023-11-16,1209.75,1213.62,1202.3,1204.15,24065.0,24174.05,24142.98,1388360.0,16759.57,24714,37676,54.27
2023-11-17,1205.0,1224.25,1203.23,1218.65,24335.0,24082.9,24361.19,1401020.0,17065.26,26454,42785,61.08
2023-11-20,1218.75,1220.19,1208.3,1215.13,24329.65,24373.05,24275.48,1082300.0,13136.67,15591,36345,67.16
2023-11-21,1215.25,1220.99,1209.01,1218.67,24330.0,24302.55,24303.13,906580.0,11016.36,15232,26666,58.83
2023-11-22,1218.5,1226.0,1213.0,1217.54,24367.0,24373.45,24356.91,736420.0,8968.46,11989,22495,61.09
2023-11-23,1220.7,1229.5,1217.56,1219.66,24414.8,24350.85,24472.92,736280.0,9009.46,15225,13899,37.75
2023-11-24,1222.5,1223.64,1205.4,1206.95,24189.9,24393.3,24196.2,808240.0,9778.17,12478,22531,55.75
2023-11-28,1206.9,1213.0,1194.16,1210.93,24222.0,24138.95,24085.66,1753940.0,21122.41,25133,54196,61.8
2023-11-29,1211.05,1216.75,1200.55,1203.38,24078.0,24218.6,24118.68,1254300.0,15126.03,23346,37662,60.05
2023-11-30,1204.0,1217.01,1198.27,1211.81,24200.0,24067.5,24171.68,2944060.0,35581.44,33979,94176,63.98
2023-12-01,1217.0,1218.25,1207.82,1216.93,24350.0,24236.15,24257.36,1273000.0,15439.81,20107,37694,59.22
2023-12-04,1219.45,1226.75,1206.93,1220.14,24450.0,24338.6,24359.78,1987840.0,24211.67,33351,59055,59.42
2023-12-05,1222.55,1233.69,1220.14,1230.45,24640.0,24402.8,24554.18,1343740.0,16497.21,26058,44528,66.27
2023-12-06,1236.44,1254.85,1235.1,1248.43,24967.0,24608.9,24940.87,1592160.0,19854.93,24306,43864,55.1
2023-12-07,1248.43,1258.5,1240.66,1248.76,25010.0,24968.5,25000.5,1201700.0,15021.55,24936,34458,57.35
2023-12-08,1249.75,1258.79,1237.82,1239.48,24793.4,24975.25,24983.6,1401520.0,17507.51,29844,38054,54.3
2023-12-11,1244.0,1256.0,1231.95,1252.17,25103.1,24789.6,24974.7,1078740.0,13470.6,18739,29913,55.46
2023-12-12,1252.17,1262.04,1240.11,1247.36,24900.0,25043.45,25018.75,1282460.0,16042.77,22450,40676,63.43
2023-12-13,1247.92,1254.0,1241.25,1252.22,25025.0,24947.15,24947.86,891440.0,11119.76,16873,28227,63.33
2023-12-14,1257.2,1257.2,1237.51,1239.66,24799.9,25044.4,24836.72,2094520.0,26010.51,37611,66740,63.73
2023-12-15,1242.5,1247.61,1211.0,1218.32,24412.0,24793.3,24377.52,3190820.0,38892.15,56468,87640,54.93
2023-12-18,1222.5,1229.03,1214.95,1217.71,24300.0,24366.4,24389.5,1326480.0,16176.09,19278,46879,70.68
2023-12-19,1228.49,1285.25,1225.54,1274.49,25499.0,24354.25,25297.53,7057320.0,89266.38,84656,101800,28.85
2023-12-20,1284.7,1288.92,1252.76,1254.89,25128.0,25489.7,25366.54,2889760.0,36651.61,45877,68273,47.25
2023-12-21,1254.89,1262.4,1245.39,1255.79,25137.85,25097.75,25049.71,2212760.0,27714.5,32658,54798,49.53
2023-12-22,1262.0,1270.5,1255.0,1268.42,25333.1,25115.85,25223.0,1776560.0,22405.09,32857,48855,55.0
2023-12-26,1274.3,1280.0,1268.25,1278.1,25550.0,25368.45,25501.71,1235700.0,15756.23,20125,31433,50.87
2023-12-27,1280.0,1288.4,1279.03,1286.02,25710.0,25562.05,25682.73,1428320.0,18341.58,27624,35325,49.46
2023-12-28,1293.49,1318.7,1288.76,1312.5,26221.0,25720.45,26137.84,3155440.0,41238.19,51501,69945,44.33
2023-12-29,1312.5,1332.5,1307.28,1329.02,26643.0,26249.9,26421.66,2068160.0,27322.11,33667,45381,43.89
2024-01-01,1332.5,1372.26,1332.0,1368.62,27364.0,26580.3,27082.93,2632200.0,35643.84,38182,51741,39.31
2024-01-02,1375.0,1384.65,1351.2,1361.16,27268.75,27372.4,27296.83,2831540.0,38646.03,47239,62142,43.89
2024-01-03,1367.25,1370.86,1328.65,1331.76,26620.1,27223.15,26871.83,2026920.0,27233.52,38372,60811,60.0
2024-01-04,1342.55,1357.5,1332.6,1355.82,27150.05,26635.2,26936.73,2647800.0,35661.53,44575,74788,56.49
2024-01-05,1377.0,1377.0,1321.22,1333.2,2668.1,27116.4,2671.6,5154128.0,68848.89,193592,1279038,49.63
2024-01-08,1341.5,1344.5,1305.5,1309.65,2630.0,2666.4,2640.59,2064756.0,27260.89,102428,516503,50.03
2024-01-09,1320.0,1320.15,1293.47,1296.3,2595.0,2619.3,2602.81,1626054.0,21161.54,100208,460671,56.66
2024-01-10,1295.0,1311.2,1285.22,1289.05,2579.0,2592.6,2587.07,2052936.0,26555.41,89468,710595,69.23
2024-01-11,1290.0,1294.97,1275.05,1278.6,2561.55,2578.1,2560.13,1551334.0,19858.09,85129,528920,68.19
2024-01-12,1278.6,1279.97,1265.0,1274.8,2555.0,2557.2,2544.31,2214110.0,28166.86,116369,740525,66.89
2024-01-15,1282.0,1288.08,1265.32,1273.78,2549.05,2549.6,2550.55,1787668.0,22797.68,111603,555081,62.1
2024-01-16,1278.45,1278.45,1265.68,1271.03,2541.7,2547.55,2543.62,1386740.0,17636.68,77117,473872,68.34
2024-01-17,1271.03,1278.58,1262.7,1271.55,2546.15,2542.05,2540.05,1603238.0,20361.56,71524,529434,66.05
2024-01-18,1267.5,1275.0,1248.08,1251.0,2504.5,2543.1,2514.7,1269820.0,15966.07,86554,370795,58.4
2024-01-19,1255.0,1260.95,1249.85,1257.08,2520.0,2502.0,2509.49,1882782.0,23624.08,73734,713648,75.81
2024-01-23,1240.0,1249.1,1223.0,1231.45,2458.55,2479.95,2468.26,1381076.0,17044.24,84912,426815,61.81
2024-01-24,1238.95,1259.7,1227.5,1256.97,2516.5,2462.9,2483.67,1318076.0,16368.31,71619,345093,52.36
2024-01-25,1262.53,1264.0,1233.85,1241.08,2481.0,2513.95,2489.14,1571546.0,19558.97,78733,470668,59.9
2024-01-29,1241.08,1252.5,1238.3,1249.28,2502.0,2482.15,2493.19,1265438.0,15774.86,90491,457395,72.29
2024-01-30,1256.0,1265.58,1244.0,1246.03,2489.0,2498.55,2509.31,1336068.0,16763.04,64809,375195,56.16
2024-01-31,1254.5,1255.88,1240.85,1253.0,2507.0,2492.05,2499.22,1432188.0,17896.73,85407,437512,61.1
2024-02-01,1255.0,1255.45,1231.35,1233.9,2467.6,2506.0,2488.21,1641132.0,20417.4,101448,497469,60.63
2024-02-02,1234.0,1248.0,1231.53,1240.7,2483.1,2467.8,2480.59,1508122.0,18705.19,138429,407899,54.09
2024-02-05,1252.5,1252.5,1228.35,1231.35,2462.35,2481.4,2477.06,1065954.0,13202.14,73908,356323,66.86
2024-02-06,1231.18,1238.97,1222.88,1228.32,2456.0,2462.7,2454.68,1540366.0,18905.51,82972,551831,71.65
2024-02-07,1235.0,1255.78,1223.35,1249.8,2501.0,2456.65,2484.09,3094808.0,38438.92,131510,586802,37.92
2024-02-08,1251.97,1256.92,1204.55,1211.53,2425.0,2499.6,2442.55,3308894.0,40410.71,153860,887432,53.64
2024-02-09,1221.42,1232.95,1210.03,1225.05,2451.95,2423.05,2442.2,1677638.0,20485.63,116563,461585,55.03
2024-02-12,1229.88,1233.97,1219.65,1229.53,2458.0,2450.1,2457.53,890538.0,10942.63,53754,300445,67.47
2024-02-13,1237.0,1238.3,1222.47,1228.68,2456.0,2459.05,2463.21,621970.0,7660.21,43589,176000,56.59
2024-02-14,1225.0,1248.68,1217.53,1243.5,2490.05,2457.35,2458.4,1018616.0,12520.81,48891,339322,66.62
2024-02-15,1247.5,1247.5,1219.0,1226.78,2453.0,2487.0,2454.93,1680952.0,20633.07,123751,478916,56.98
2024-02-16,1228.53,1245.25,1224.3,1243.82,2489.0,2453.55,2479.95,1493232.0,18515.74,67913,540596,72.41
2024-02-19,1247.5,1262.75,1240.7,1256.62,2515.25,2487.65,2513.47,955040.0,12002.34,39739,272031,56.97
2024-02-20,1259.5,1270.9,1248.55,1269.7,2539.0,2513.25,2526.64,1262888.0,15954.3,50373,419187,66.39
2024-02-21,1269.7,1275.5,1259.08,1271.8,2539.2,2539.4,2539.17,1786364.0,22679.43,78238,655037,73.34
2024-02-22,1280.0,1282.97,1262.5,1281.58,2558.5,2543.6,2550.97,1504742.0,19192.75,88775,419050,55.7
2024-02-23,1282.5,1291.5,1275.97,1289.5,2581.95,2563.15,2572.14,1211238.0,15577.37,57872,435838,71.97
2024-02-26,1294.0,1294.0,1283.38,1291.95,2579.0,2579.0,2577.73,1323894.0,17063.19,61555,519088,78.42
2024-02-27,1292.5,1300.72,1283.38,1299.35,2600.45,2583.9,2587.31,1261744.0,16322.62,75856,489777,77.63
2024-02-28,1300.5,1302.5,1280.12,1285.45,2560.25,2598.7,2581.55,985574.0,12721.54,43496,308109,62.52
2024-02-29,1285.72,1303.1,1273.53,1298.1,2599.0,2570.9,2589.41,2774576.0,35922.61,84427,823100,59.33
2024-03-01,1298.1,1308.28,1291.25,1300.72,2600.0,2596.2,2604.87,1511456.0,19685.74,72063,532285,70.43
2024-03-04,1297.45,1300.55,1288.7,1294.55,2587.9,2594.9,2591.08,1268620.0,16435.5,50358,514828,81.16
2024-03-05,1295.0,1297.6,1266.0,1269.32,2536.5,2589.1,2555.36,678604.0,8670.4,59741,220330,64.94
2024-03-06,1270.0,1283.38,1254.12,1266.53,2534.55,2538.65,2530.14,1983280.0,25089.9,114843,687123,69.29
2024-03-07,1265.0,1283.0,1259.5,1280.47,2557.0,2533.05,2548.58,1297304.0,16531.39,82037,396545,61.13
2024-03-11,1280.47,1315.5,1274.28,1305.75,2610.0,2560.95,2606.13,2990598.0,38969.5,117465,842082,56.32
2024-03-12,1303.03,1307.53,1283.15,1295.08,2595.0,2611.5,2584.27,1726470.0,22308.3,83860,555993,64.41
2024-03-13,1297.47,1326.82,1276.42,1291.47,2582.0,2590.15,2606.23,3627604.0,47271.92,153473,820647,45.24
2024-03-14,1295.0,1309.97,1286.95,1306.38,2610.0,2582.95,2600.48,2245994.0,29203.32,115387,673512,59.97
2024-03-15,1308.47,1314.95,1292.6,1301.82,2598.25,2612.75,2604.56,2533984.0,32999.62,92521,896208,70.74
2024-03-18,1301.82,1305.4,1279.38,1290.18,2583.85,2603.65,2580.47,1285192.0,16582.02,46929,455426,70.87
2024-03-19,1290.0,1292.38,1234.08,1248.03,2503.05,2580.35,2502.03,3497728.0,43757.04,126925,939603,53.73
2024-03-20,1257.0,1277.5,1249.03,1275.12,2550.45,2496.05,2538.25,1399290.0,17758.76,63999,350988,50.17
2024-03-21,1275.5,1281.03,1262.58,1276.82,2545.75,2550.25,2544.72,1807754.0,23001.15,96312,501155,55.45
2024-03-22,1270.1,1296.0,1268.5,1286.7,2566.0,2553.65,2562.57,2027126.0,25973.27,119033,472043,46.57
2024-03-26,1284.0,1298.25,1266.08,1293.05,2590.2,2573.4,2583.39,1941704.0,25080.88,68934,634067,65.31
2024-03-27,1293.05,1295.28,1275.88,1283.22,2570.0,2586.1,2565.56,1801192.0,23105.34,70923,633117,70.3
2024-03-28,1283.53,1319.35,1283.53,1311.18,2630.95,2566.45,2613.9,4365832.0,57059.33,152663,1227814,56.25
2024-04-01,1311.18,1321.3,1291.25,1292.8,2589.45,2622.35,2599.65,1486064.0,19316.24,55287,505473,68.03
2024-04-02,1298.5,1315.0,1291.5,1311.65,2622.0,2585.6,2613.71,1445766.0,18894.04,56142,495980,68.61
2024-04-03,1311.65,1311.98,1272.5,1276.97,2555.0,2623.3,2556.71,3850278.0,49220.13,101107,1254813,65.18
2024-04-04,1284.9,1285.0,1257.05,1274.8,2551.0,2553.95,2541.6,2782752.0,35363.19,119729,685248,49.25
2024-04-05,1287.5,1288.0,1267.0,1268.82,2539.0,2549.6,2550.34,1532454.0,19541.36,68464,382563,49.93
2024-04-08,1265.5,1273.62,1246.42,1249.03,2499.9,2537.65,2509.03,2436980.0,30572.33,83699,786193,64.52
2024-04-09,1253.0,1261.1,1248.5,1251.4,2506.8,2498.05,2505.95,867882.0,10874.35,41455,250915,57.82
2024-04-10,1257.0,1266.5,1247.03,1263.8,2525.6,2502.8,2517.81,989760.0,12460.15,48186,231967,46.87
2024-04-12,1267.35,1279.5,1258.1,1268.1,2532.9,2527.6,2541.27,2479930.0,31510.84,100776,655922,52.9
2024-04-15,1255.0,1288.5,1255.0,1276.82,2557.15,2536.2,2555.38,2293646.0,29305.65,70196,542494,47.3
2024-04-16,1275.08,1291.82,1271.15,1273.05,2548.0,2553.65,2558.77,1537722.0,19673.4,59207,440369,57.28
2024-04-18,1270.05,1271.32,1205.3,1231.28,2471.0,2546.1,2464.54,6077666.0,74893.23,234686,1475594,48.56
2024-04-19,1215.0,1235.68,1205.0,1218.85,2430.0,2462.55,2436.93,3702024.0,45107.9,175483,884720,47.8
2024-04-22,1218.25,1241.0,1213.92,1229.35,2460.0,2437.7,2451.6,2504706.0,30702.69,80116,763861,60.99
2024-04-23,1224.5,1255.0,1212.97,1250.62,2499.45,2458.7,2485.41,2248818.0,27946.21,89604,564999,50.25
2024-04-24,1257.53,1267.9,1244.12,1250.08,2505.0,2501.25,2512.64,1447036.0,18179.43,71815,354024,48.93
2024-04-25,1259.97,1288.95,1235.62,1281.32,2562.0,2500.15,2534.25,6481728.0,82131.75,213177,793164,24.47
2024-04-26,1287.47,1291.4,1235.53,1241.38,2494.95,2562.65,2505.38,2643128.0,33110.16,148021,566264,42.85
2024-04-29,1251.0,1262.2,1245.0,1254.9,2504.5,2482.75,2510.66,1243124.0,15605.31,65347,334790,53.86
2024-04-30,1258.85,1268.8,1250.28,1253.7,2510.0,2509.8,2517.99,1625278.0,20462.19,83640,590469,72.66
2024-05-02,1253.7,1270.5,1252.5,1256.15,2513.0,2507.4,2522.6,2223826.0,28049.12,125128,549290,49.4
2024-05-03,1257.55,1261.53,1218.12,1228.05,2456.0,2512.3,2466.45,2257460.0,27839.58,143532,538923,47.75
2024-05-06,1237.2,1239.97,1223.47,1228.7,2457.85,2456.1,2459.83,1431992.0,17612.26,80820,489732,68.4
2024-05-07,1234.5,1264.18,1229.78,1254.32,2508.0,2457.4,2509.47,2146918.0,26938.19,98398,560588,52.22
2024-05-08,1251.22,1274.0,1242.82,1269.5,2537.05,2508.65,2522.54,1398140.0,17634.32,61865,450518,64.45
2024-05-09,1269.5,1274.95,1251.0,1256.72,2509.95,2539.0,2514.86,1404310.0,17658.21,103958,324945,46.28
2024-05-10,1256.72,1274.5,1251.72,1266.6,2527.1,2513.45,2534.73,1394832.0,17677.64,85548,379221,54.38
2024-05-13,1266.38,1270.95,1253.03,1258.12,2517.0,2533.2,2518.28,680762.0,8571.75,45324,170890,50.21
2024-05-14,1253.05,1259.47,1241.0,1243.68,2494.0,2516.25,2490.77,1113494.0,13867.3,64418,373961,67.17
2024-05-15,1244.0,1249.5,1230.0,1232.5,2466.0,2487.35,2469.92,868812.0,10729.47,65461,271676,62.54
2024-05-16,1235.0,1239.97,1210.15,1234.18,2466.85,2465.0,2445.54,1944988.0,23782.72,163496,433210,44.55
2024-05-17,1234.18,1234.18,1216.9,1222.75,2448.0,2468.35,2446.62,1442356.0,17644.51,99165,423591,58.74
2024-05-21,1233.0,1244.8,1216.0,1230.4,2464.0,2504.4,2457.38,2574902.0,31637.56,96690,793630,61.64
2024-05-22,1236.0,1243.75,1230.95,1234.58,2468.35,2460.8,2474.18,1574654.0,19479.91,74326,501106,63.65
2024-05-23,1240.5,1243.75,1227.78,1237.08,2474.4,2469.15,2472.06,1563326.0,19323.15,108670,392490,50.21
2024-05-24,1238.47,1242.5,1229.03,1233.88,2467.0,2474.15,2466.71,907544.0,11193.25,54947,275542,60.72
2024-05-27,1238.5,1239.5,1227.5,1229.95,2456.0,2467.75,2468.44,1071662.0,13226.68,71575,382657,71.41
2024-05-28,1230.58,1233.82,1223.0,1225.85,2454.5,2459.9,2457.49,1043344.0,12820.04,40276,383574,73.53
2024-05-29,1223.85,1248.5,1222.5,1238.1,2468.45,2451.7,2477.19,1739200.0,21541.62,77429,553974,63.7
2024-05-30,1232.53,1236.55,1200.28,1202.4,2411.4,2476.2,2413.04,2548428.0,30747.3,129870,772909,60.66
2024-05-31,1212.8,1212.8,1172.5,1177.45,2354.85,2404.8,2367.88,5065946.0,59977.8,165935,1528432,60.34
2024-06-03,1187.4,1194.47,1175.0,1177.53,2361.0,2354.9,2363.23,2145030.0,25346.01,118192,718770,67.02
2024-06-04,1181.97,1219.0,1163.72,1213.88,2432.15,2355.05,2385.04,3117062.0,37171.59,153573,711048,45.62
2024-06-05,1215.0,1287.03,1215.0,1254.92,2500.0,2427.75,2520.74,4057558.0,51140.18,151097,1070889,52.78
2024-06-06,1259.0,1259.0,1226.32,1235.7,2475.2,2509.85,2469.43,1944280.0,24006.3,127299,384265,39.53
2024-06-07,1238.22,1258.12,1233.5,1251.22,2505.0,2471.4,2495.88,2022404.0,25238.38,120722,514685,50.9
2024-06-10,1255.0,1282.5,1253.53,1274.1,2540.5,2502.45,2545.73,1590348.0,20242.95,62473,451745,56.81
2024-06-11,1280.0,1287.5,1267.0,1270.97,2545.0,2548.2,2550.47,1138822.0,14522.64,47435,305674,53.68
2024-06-12,1272.0,1277.38,1260.5,1268.65,2533.05,2541.95,2540.57,960816.0,12205.12,52323,284884,59.3
2024-06-13,1297.08,1307.22,1272.58,1275.88,2548.0,2537.3,2568.27,2162544.0,27770.01,80212,396043,36.63
2024-06-14,1282.3,1282.3,1267.05,1271.25,2538.0,2551.75,2544.25,858944.0,10926.83,46783,194073,45.19
2024-06-18,1274.5,1277.5,1267.0,1275.18,2550.0,2542.5,2546.29,519108.0,6609.0,27613,151251,58.27
2024-06-19,1275.0,1279.8,1258.92,1263.03,2523.95,2550.35,2537.49,1568614.0,19901.75,36663,643602,82.06
2024-06-20,1262.5,1275.58,1250.0,1269.88,2535.05,2526.05,2534.1,1314826.0,16659.5,85789,347758,52.9
2024-06-21,1266.3,1274.0,1244.25,1249.2,2491.4,2539.75,2504.55,2543088.0,31846.44,143041,612535,48.17
2024-06-24,1249.2,1266.0,1242.25,1265.03,2527.3,2498.4,2524.15,1448402.0,18279.92,58792,507344,70.06
2024-06-25,1267.5,1269.15,1252.5,1257.72,2515.5,2530.05,2517.39,625460.0,7872.64,36023,199504,63.79
2024-06-26,1261.3,1273.5,1253.72,1267.12,2538.0,2515.45,2532.88,958712.0,12141.49,55619,314458,65.6
2024-06-27,1265.6,1277.0,1254.03,1266.88,2530.05,2534.25,2532.9,1732622.0,21942.81,113479,329607,38.05
2024-06-28,1266.88,1286.85,1264.15,1275.82,2550.35,2533.75,2558.97,2364066.0,30247.82,79847,803319,67.96
2024-07-01,1279.9,1295.55,1278.5,1284.05,2564.3,2551.65,2573.1,1849028.0,23788.64,74810,578380,62.56
2024-07-02,1292.7,1294.0,1266.58,1272.22,2548.0,2568.1,2555.94,1162200.0,14852.54,53364,365110,62.83
2024-07-03,1275.05,1284.78,1270.35,1275.75,2557.0,2544.45,2554.57,631912.0,8071.32,32933,171948,54.42
2024-07-04,1280.0,1282.5,1271.03,1272.58,2544.7,2551.5,2551.18,627352.0,8002.45,41168,160566,51.19
2024-07-05,1275.3,1289.8,1266.25,1287.08,2573.85,2545.15,2563.1,1583026.0,20287.29,49159,569705,71.98
2024-07-08,1287.08,1310.0,1280.72,1301.7,2600.0,2574.15,2596.93,1448552.0,18808.91,59471,342671,47.31
2024-07-09,1313.65,1320.05,1296.8,1316.55,2635.0,2603.4,2619.48,1665146.0,21809.11,47396,533011,64.02
2024-07-10,1318.95,1324.98,1299.03,1308.22,2615.0,2633.1,2621.28,1069980.0,14023.58,51005,314121,58.72
2024-07-11,1310.0,1315.8,1281.85,1296.6,2597.7,2616.45,2585.06,2107598.0,27241.32,138570,603508,57.27
2024-07-12,1302.5,1309.92,1292.92,1304.5,2596.95,2593.2,2606.92,1451786.0,18923.42,79712,391072,53.87
2024-07-15,1304.53,1309.75,1298.5,1302.55,2603.0,2609.0,2606.17,695922.0,9068.46,32156,216880,62.33
2024-07-16,1302.3,1309.42,1284.53,1303.65,2602.0,2605.1,2596.02,1514138.0,19653.67,58280,451071,59.58
2024-07-18,1287.5,1317.45,1287.5,1313.52,2622.8,2607.3,2614.08,1733594.0,22658.76,99155,456331,52.65
2024-07-19,1317.42,1322.75,1293.22,1298.92,2597.35,2627.05,2611.09,1077872.0,14072.09,54700,258455,47.96
2024-07-22,1298.92,1315.0,1282.65,1293.65,2583.75,2597.85,2591.03,1490342.0,19307.61,64102,430169,57.73
2024-07-23,1298.3,1303.25,1275.0,1290.78,2580.0,2587.3,2585.61,1936998.0,25041.64,75248,553337,57.13
2024-07-24,1290.5,1290.5,1259.35,1270.7,2551.0,2581.55,2538.33,2622088.0,33278.63,73247,749907,57.2
2024-07-25,1272.4,1278.32,1229.72,1240.32,2477.95,2541.4,2495.36,6938362.0,86568.55,242987,1937926,55.86
2024-07-26,1246.3,1246.3,1225.75,1238.45,2478.0,2480.65,2467.23,3239386.0,39961.57,108064,912356,56.33
2024-07-29,1241.8,1243.47,1229.5,1235.15,2470.8,2476.9,2469.02,1605802.0,19823.79,54472,532049,66.27
2024-07-30,1235.18,1240.2,1225.5,1228.82,2459.05,2470.3,2458.56,3429516.0,42158.3,81182,1351347,78.81
2024-07-31,1235.0,1238.5,1226.0,1228.18,2462.0,2457.65,2462.34,1644722.0,20249.35,65055,563619,68.54
2024-08-01,1232.5,1246.15,1228.18,1242.0,2484.0,2456.35,2481.42,2653524.0,32922.49,80766,922980,69.57
2024-08-02,1240.0,1257.0,1232.5,1247.55,2498.0,2484.0,2496.14,2310948.0,28842.22,86442,625315,54.12
2024-08-05,1244.0,1264.45,1237.53,1255.45,2512.0,2495.1,2505.92,2651820.0,33226.19,92311,775662,58.5
2024-08-06,1256.95,1264.0,1250.5,1254.25,2510.0,2510.9,2514.05,1898862.0,23869.21,60068,598932,63.08
2024-08-07,1259.28,1264.47,1255.12,1261.4,2520.0,2508.5,2519.12,1299940.0,16373.55,57091,488776,75.2
2024-08-08,1259.28,1262.5,1239.0,1244.55,2491.0,2522.8,2491.55,2850012.0,35504.8,103684,1020472,71.61
2024-08-09,1253.3,1255.95,1245.1,1252.35,2505.3,2489.1,2501.42,540012.0,6753.99,36706,148812,55.11
2024-08-12,1250.9,1254.97,1234.18,1236.55,2474.1,2504.7,2481.06,950040.0,11785.55,53868,300381,63.24
2024-08-13,1237.0,1246.0,1236.75,1242.35,2480.45,2473.1,2483.71,623692.0,7745.36,36415,190491,61.08
2024-08-14,1243.45,1245.97,1230.3,1237.3,2478.0,2484.7,2473.34,1123752.0,13897.09,47912,392341,69.83
2024-08-16,1245.0,1266.72,1235.68,1262.72,2524.0,2474.6,2506.79,1719668.0,21554.22,50999,581072,67.58
2024-08-19,1265.0,1273.0,1250.28,1251.58,2505.05,2525.45,2513.51,955402.0,12007.08,40874,316126,66.18
2024-08-20,1255.3,1263.0,1249.53,1259.25,2525.0,2503.15,2511.85,969464.0,12175.73,35002,352296,72.68
2024-08-21,1264.95,1277.5,1260.82,1275.88,2550.0,2518.5,2541.7,1249546.0,15879.87,37376,369461,59.14
2024-08-22,1282.5,1282.53,1272.5,1275.5,2549.0,2551.75,2554.9,1269810.0,16221.16,46945,364918,57.48
2024-08-23,1275.47,1275.68,1260.0,1264.6,2539.0,2551.0,2535.07,1023074.0,12967.82,47024,341153,66.69
2024-08-26,1264.6,1272.5,1253.97,1259.78,2529.9,2529.2,2524.39,1266798.0,15989.48,33683,427933,67.56
2024-08-27,1264.32,1266.4,1255.75,1260.72,2522.95,2519.55,2523.47,782130.0,9868.42,31967,258983,66.23
2024-08-28,1259.5,1259.5,1245.0,1246.25,2494.65,2521.45,2499.15,1130322.0,14124.21,54313,361069,63.89
2024-08-29,1249.45,1259.72,1245.32,1252.28,2505.0,2492.5,2504.77,1799588.0,22537.79,81622,549879,61.11
2024-08-30,1252.28,1258.65,1245.9,1250.38,2506.0,2504.55,2502.19,3808974.0,47653.96,84935,1403145,73.68
2024-09-02,1250.0,1258.0,1248.53,1254.95,2510.0,2500.75,2508.04,1751182.0,21960.13,84224,629972,71.95
2024-09-03,1251.0,1279.5,1251.0,1265.38,2530.8,2509.9,2538.38,1975054.0,25067.21,66267,531843,53.86
2024-09-04,1262.53,1270.72,1256.85,1267.38,2534.45,2530.75,2533.01,1005886.0,12739.57,56085,315262,62.68
2024-09-05,1267.38,1267.5,1246.08,1252.45,2509.0,2534.75,2505.3,2238592.0,28041.71,85166,743686,66.44
