close,datetime,exchange_code,high,low,open,stock_code,volume
25284.25,2024-09-02 14:18:00,NSE,25286.2,25281.95,25284.65,NIFTY,0
25289.15,2024-09-02 14:19:00,NSE,25289.2,25282.55,25284.55,NIFTY,0
25283.55,2024-09-02 14:20:00,NSE,25290.35,25281.2,25289.3,NIFTY,0
25275.7,2024-09-02 14:21:00,NSE,25284.9,25271.1,25282.65,NIFTY,0
25270.8,2024-09-02 14:22:00,NSE,25277.4,25270.55,25275.15,NIFTY,0
25267.35,2024-09-02 14:23:00,NSE,25271.65,25264.2,25271.05,NIFTY,0
25272.55,2024-09-02 14:24:00,NSE,25273.3,25264.35,25267.85,NIFTY,0
25268.65,2024-09-02 14:25:00,NSE,25274.25,25265.45,25272.85,NIFTY,0
25262.25,2024-09-02 14:26:00,NSE,25269.7,25261.95,25268.5,NIFTY,0
25261.2,2024-09-02 14:27:00,NSE,25264.3,25259.6,25263.15,NIFTY,0
25262.4,2024-09-02 14:28:00,NSE,25264.1,25258.0,25262.0,NIFTY,0
25259.8,2024-09-02 14:29:00,NSE,25265.15,25259.8,25262.2,NIFTY,0
25264.2,2024-09-02 14:30:00,NSE,25265.35,25259.6,25260.65,NIFTY,0
25269.15,2024-09-02 14:31:00,NSE,25271.55,25261.8,25264.15,NIFTY,0
25270.7,2024-09-02 14:32:00,NSE,25274.5,25266.85,25269.25,NIFTY,0
25273.35,2024-09-02 14:33:00,NSE,25274.55,25270.15,25270.65,NIFTY,0
25273.6,2024-09-02 14:34:00,NSE,25275.95,25271.0,25273.0,NIFTY,0
25272.3,2024-09-02 14:35:00,NSE,25277.95,25271.55,25273.3,NIFTY,0
25276.35,2024-09-02 14:36:00,NSE,25278.45,25273.0,25273.1,NIFTY,0
25280.1,2024-09-02 14:37:00,NSE,25282.95,25273.95,25276.4,NIFTY,0
25281.65,2024-09-02 14:38:00,NSE,25283.55,25278.7,25280.0,NIFTY,0
25282.65,2024-09-02 14:39:00,NSE,25285.15,25279.55,25281.05,NIFTY,0
25282.0,2024-09-02 14:40:00,NSE,25283.65,25277.95,25282.2,NIFTY,0
25277.5,2024-09-02 14:41:00,NSE,25282.6,25275.05,25281.0,NIFTY,0
25273.95,2024-09-02 14:42:00,NSE,25279.9,25272.7,25278.2,NIFTY,0
25274.8,2024-09-02 14:43:00,NSE,25279.25,25272.8,25273.95,NIFTY,0
25273.0,2024-09-02 14:44:00,NSE,25277.35,25272.15,25274.8,NIFTY,0
25275.15,2024-09-02 14:45:00,NSE,25279.65,25272.1,25273.6,NIFTY,0
25274.9,2024-09-02 14:46:00,NSE,25276.95,25271.8,25275.35,NIFTY,0
25281.65,2024-09-02 14:47:00,NSE,25283.35,25274.85,25274.85,NIFTY,0
25284.5,2024-09-02 14:48:00,NSE,25286.45,25279.75,25280.8,NIFTY,0
25284.0,2024-09-02 14:49:00,NSE,25285.7,25280.6,25283.2,NIFTY,0
25282.55,2024-09-02 14:50:00,NSE,25284.85,25280.5,25283.55,NIFTY,0
25278.95,2024-09-02 14:51:00,NSE,25286.95,25278.15,25281.4,NIFTY,0
25273.7,2024-09-02 14:52:00,NSE,25280.55,25273.2,25278.5,NIFTY,0
25275.0,2024-09-02 14:53:00,NSE,25276.05,25270.65,25273.75,NIFTY,0
25270.9,2024-09-02 14:54:00,NSE,25277.35,25269.2,25274.45,NIFTY,0
25271.8,2024-09-02 14:55:00,NSE,25272.5,25267.85,25270.0,NIFTY,0
25270.05,2024-09-02 14:56:00,NSE,25275.05,25268.75,25271.65,NIFTY,0
25268.6,2024-09-02 14:57:00,NSE,25273.5,25267.9,25269.9,NIFTY,0
25272.1,2024-09-02 14:58:00,NSE,25272.1,25265.6,25267.2,NIFTY,0
25274.25,2024-09-02 14:59:00,NSE,25275.85,25271.3,25272.05,NIFTY,0
25274.0,2024-09-02 15:00:00,NSE,25288.25,25271.4,25275.0,NIFTY,0
25281.2,2024-09-02 15:01:00,NSE,25281.75,25273.95,25275.5,NIFTY,0
25281.2,2024-09-02 15:02:00,NSE,25283.95,25279.95,25280.25,NIFTY,0
25283.1,2024-09-02 15:03:00,NSE,25285.8,25280.75,25281.15,NIFTY,0
25278.2,2024-09-02 15:04:00,NSE,25284.45,25278.2,25282.55,NIFTY,0
25282.2,2024-09-02 15:05:00,NSE,25282.8,25277.65,25278.5,NIFTY,0
25282.1,2024-09-02 15:06:00,NSE,25284.65,25281.2,25282.3,NIFTY,0
25277.4,2024-09-02 15:07:00,NSE,25283.95,25277.4,25282.2,NIFTY,0
25277.3,2024-09-02 15:08:00,NSE,25278.8,25272.55,25278.2,NIFTY,0
25283.55,2024-09-02 15:09:00,NSE,25284.8,25275.55,25277.05,NIFTY,0
25272.9,2024-09-02 15:10:00,NSE,25283.7,25271.7,25283.7,NIFTY,0
25267.7,2024-09-02 15:11:00,NSE,25274.2,25267.7,25272.4,NIFTY,0
25272.65,2024-09-02 15:12:00,NSE,25275.45,25268.0,25268.0,NIFTY,0
25276.05,2024-09-02 15:13:00,NSE,25277.35,25272.6,25272.6,NIFTY,0
25280.1,2024-09-02 15:14:00,NSE,25282.1,25275.7,25275.7,NIFTY,0
25282.95,2024-09-02 15:15:00,NSE,25286.8,25279.6,25279.6,NIFTY,0
25282.45,2024-09-02 15:16:00,NSE,25284.75,25280.05,25284.05,NIFTY,0
25283.55,2024-09-02 15:17:00,NSE,25286.0,25282.3,25282.7,NIFTY,0
25284.15,2024-09-02 15:18:00,NSE,25286.35,25280.3,25284.45,NIFTY,0
25287.95,2024-09-02 15:19:00,NSE,25289.4,25284.1,25284.1,NIFTY,0
25282.4,2024-09-02 15:20:00,NSE,25289.85,25282.4,25287.45,NIFTY,0
25282.05,2024-09-02 15:21:00,NSE,25285.5,25281.35,25283.75,NIFTY,0
25277.95,2024-09-02 15:22:00,NSE,25284.45,25277.95,25282.25,NIFTY,0
25277.05,2024-09-02 15:23:00,NSE,25279.95,25276.9,25278.95,NIFTY,0
25277.9,2024-09-02 15:24:00,NSE,25278.75,25273.85,25277.45,NIFTY,0
25276.65,2024-09-02 15:25:00,NSE,25280.3,25275.35,25276.8,NIFTY,0
25276.15,2024-09-02 15:26:00,NSE,25278.4,25275.75,25276.3,NIFTY,0
25272.35,2024-09-02 15:27:00,NSE,25276.0,25270.25,25275.55,NIFTY,0
25267.5,2024-09-02 15:28:00,NSE,25276.5,25265.65,25272.35,NIFTY,0
25273.9,2024-09-02 15:29:00,NSE,25279.55,25258.6,25263.5,NIFTY,0
25313.4,2024-09-03 09:09:00,NSE,25313.4,25313.4,25313.4,NIFTY,0
25313.4,2024-09-03 09:10:00,NSE,25313.4,25313.4,25313.4,NIFTY,0
25313.4,2024-09-03 09:11:00,NSE,25313.4,25313.4,25313.4,NIFTY,0
25313.4,2024-09-03 09:12:00,NSE,25313.4,25313.4,25313.4,NIFTY,0
25313.4,2024-09-03 09:13:00,NSE,25313.4,25313.4,25313.4,NIFTY,0
25313.4,2024-09-03 09:14:00,NSE,25313.4,25313.4,25313.4,NIFTY,0
25258.9,2024-09-03 09:15:00,NSE,25317.75,25258.9,25311.7,NIFTY,0
25271.6,2024-09-03 09:16:00,NSE,25277.55,25259.8,25259.8,NIFTY,0
25274.5,2024-09-03 09:17:00,NSE,25281.4,25270.65,25270.7,NIFTY,0
25281.35,2024-09-03 09:18:00,NSE,25283.3,25270.85,25274.4,NIFTY,0
25273.1,2024-09-03 09:19:00,NSE,25286.45,25271.7,25280.9,NIFTY,0
25266.25,2024-09-03 09:20:00,NSE,25275.8,25265.45,25273.5,NIFTY,0
25275.2,2024-09-03 09:21:00,NSE,25275.35,25264.3,25266.1,NIFTY,0
25271.5,2024-09-03 09:22:00,NSE,25277.05,25266.8,25274.05,NIFTY,0
25268.35,2024-09-03 09:23:00,NSE,25271.65,25265.6,25270.85,NIFTY,0
25260.4,2024-09-03 09:24:00,NSE,25268.7,25256.75,25268.35,NIFTY,0
25267.85,2024-09-03 09:25:00,NSE,25267.85,25258.8,25259.0,NIFTY,0
25268.05,2024-09-03 09:26:00,NSE,25273.3,25267.0,25270.05,NIFTY,0
25273.2,2024-09-03 09:27:00,NSE,25275.7,25266.05,25268.05,NIFTY,0
25272.5,2024-09-03 09:28:00,NSE,25273.95,25268.9,25272.7,NIFTY,0
25267.15,2024-09-03 09:29:00,NSE,25273.05,25265.55,25272.95,NIFTY,0
25269.9,2024-09-03 09:30:00,NSE,25276.45,25266.45,25268.05,NIFTY,0
25269.45,2024-09-03 09:31:00,NSE,25272.75,25268.45,25270.25,NIFTY,0
25266.05,2024-09-03 09:32:00,NSE,25269.65,25264.65,25269.45,NIFTY,0
25261.1,2024-09-03 09:33:00,NSE,25266.55,25257.15,25266.55,NIFTY,0
25266.4,2024-09-03 09:34:00,NSE,25267.5,25259.5,25260.55,NIFTY,0
25267.15,2024-09-03 09:35:00,NSE,25270.55,25263.1,25265.9,NIFTY,0
25269.1,2024-09-03 09:36:00,NSE,25271.25,25264.9,25266.4,NIFTY,0
25268.35,2024-09-03 09:37:00,NSE,25270.75,25266.35,25269.65,NIFTY,0
25267.75,2024-09-03 09:38:00,NSE,25269.8,25266.1,25268.45,NIFTY,0
25262.4,2024-09-03 09:39:00,NSE,25268.9,25257.5,25267.0,NIFTY,0
25265.05,2024-09-03 09:40:00,NSE,25265.45,25262.15,25262.7,NIFTY,0
25265.9,2024-09-03 09:41:00,NSE,25267.25,25262.65,25264.75,NIFTY,0
25260.2,2024-09-03 09:42:00,NSE,25266.35,25259.8,25265.75,NIFTY,0
25270.2,2024-09-03 09:43:00,NSE,25270.45,25259.0,25259.0,NIFTY,0
25270.5,2024-09-03 09:44:00,NSE,25273.8,25268.75,25269.8,NIFTY,0
25274.25,2024-09-03 09:45:00,NSE,25274.95,25270.15,25270.9,NIFTY,0
25274.6,2024-09-03 09:46:00,NSE,25276.4,25273.0,25274.3,NIFTY,0
25265.6,2024-09-03 09:47:00,NSE,25275.7,25265.25,25274.45,NIFTY,0
25269.2,2024-09-03 09:48:00,NSE,25269.2,25264.25,25265.55,NIFTY,0
25262.05,2024-09-03 09:49:00,NSE,25268.7,25259.7,25268.7,NIFTY,0
25260.85,2024-09-03 09:50:00,NSE,25263.5,25259.1,25260.6,NIFTY,0
25263.0,2024-09-03 09:51:00,NSE,25263.85,25260.2,25261.1,NIFTY,0
25266.65,2024-09-03 09:52:00,NSE,25267.45,25261.75,25262.3,NIFTY,0
25264.1,2024-09-03 09:53:00,NSE,25267.65,25263.55,25266.3,NIFTY,0
25261.0,2024-09-03 09:54:00,NSE,25266.4,25261.0,25264.6,NIFTY,0
25257.6,2024-09-03 09:55:00,NSE,25263.95,25255.5,25260.85,NIFTY,0
25260.3,2024-09-03 09:56:00,NSE,25263.3,25257.5,25257.9,NIFTY,0
25248.85,2024-09-03 09:57:00,NSE,25264.65,25248.85,25260.7,NIFTY,0
25265.4,2024-09-03 09:58:00,NSE,25265.6,25241.4,25245.8,NIFTY,0
25253.65,2024-09-03 09:59:00,NSE,25268.1,25248.7,25267.45,NIFTY,0
25254.9,2024-09-03 10:00:00,NSE,25256.3,25251.4,25253.4,NIFTY,0
25251.4,2024-09-03 10:01:00,NSE,25257.5,25250.8,25254.35,NIFTY,0
25251.05,2024-09-03 10:02:00,NSE,25255.05,25249.85,25251.45,NIFTY,0
25258.1,2024-09-03 10:03:00,NSE,25259.5,25252.3,25253.1,NIFTY,0
25254.65,2024-09-03 10:04:00,NSE,25260.15,25253.7,25258.7,NIFTY,0
25256.25,2024-09-03 10:05:00,NSE,25258.15,25253.85,25254.95,NIFTY,0
25261.2,2024-09-03 10:06:00,NSE,25262.05,25255.55,25256.65,NIFTY,0
25264.45,2024-09-03 10:07:00,NSE,25265.05,25259.75,25261.45,NIFTY,0
25260.45,2024-09-03 10:08:00,NSE,25263.9,25259.4,25262.35,NIFTY,0
25261.65,2024-09-03 10:09:00,NSE,25262.55,25259.4,25260.95,NIFTY,0
25263.4,2024-09-03 10:10:00,NSE,25266.65,25260.55,25262.3,NIFTY,0
25261.3,2024-09-03 10:11:00,NSE,25264.3,25259.65,25264.15,NIFTY,0
25261.45,2024-09-03 10:12:00,NSE,25266.05,25260.35,25261.4,NIFTY,0
25263.9,2024-09-03 10:13:00,NSE,25268.2,25262.9,25262.9,NIFTY,0
25265.25,2024-09-03 10:14:00,NSE,25266.2,25262.65,25264.25,NIFTY,0
25270.75,2024-09-03 10:15:00,NSE,25272.45,25263.45,25265.3,NIFTY,0
25268.35,2024-09-03 10:16:00,NSE,25273.05,25268.35,25271.0,NIFTY,0
25273.35,2024-09-03 10:17:00,NSE,25273.9,25267.25,25268.9,NIFTY,0
25267.7,2024-09-03 10:18:00,NSE,25274.55,25267.4,25273.15,NIFTY,0
25266.45,2024-09-03 10:19:00,NSE,25269.9,25262.15,25267.95,NIFTY,0
25257.4,2024-09-03 10:20:00,NSE,25268.05,25256.7,25265.35,NIFTY,0
25255.15,2024-09-03 10:21:00,NSE,25258.55,25252.25,25256.85,NIFTY,0
25255.3,2024-09-03 10:22:00,NSE,25257.1,25254.45,25255.45,NIFTY,0
25253.25,2024-09-03 10:23:00,NSE,25256.85,25251.2,25254.7,NIFTY,0
25255.95,2024-09-03 10:24:00,NSE,25257.1,25252.35,25252.85,NIFTY,0
25253.75,2024-09-03 10:25:00,NSE,25257.9,25251.55,25256.3,NIFTY,0
25252.15,2024-09-03 10:26:00,NSE,25255.05,25251.5,25253.1,NIFTY,0
25252.3,2024-09-03 10:27:00,NSE,25253.1,25248.75,25253.05,NIFTY,0
25247.9,2024-09-03 10:28:00,NSE,25255.15,25244.55,25252.3,NIFTY,0
25248.4,2024-09-03 10:29:00,NSE,25251.95,25247.35,25247.8,NIFTY,0
25256.3,2024-09-03 10:30:00,NSE,25256.3,25248.5,25248.5,NIFTY,0
25252.75,2024-09-03 10:31:00,NSE,25255.5,25250.95,25255.2,NIFTY,0
25252.25,2024-09-03 10:32:00,NSE,25255.45,25250.0,25252.45,NIFTY,0
25249.8,2024-09-03 10:33:00,NSE,25254.45,25247.5,25252.85,NIFTY,0
25256.1,2024-09-03 10:34:00,NSE,25256.95,25250.05,25250.25,NIFTY,0
25258.7,2024-09-03 10:35:00,NSE,25261.0,25255.3,25256.05,NIFTY,0
25256.3,2024-09-03 10:36:00,NSE,25260.15,25253.95,25259.05,NIFTY,0
25257.25,2024-09-03 10:37:00,NSE,25257.75,25251.05,25256.15,NIFTY,0
25256.85,2024-09-03 10:38:00,NSE,25259.1,25253.35,25257.05,NIFTY,0
25261.2,2024-09-03 10:39:00,NSE,25263.65,25256.75,25256.75,NIFTY,0
25262.75,2024-09-03 10:40:00,NSE,25265.35,25260.25,25260.85,NIFTY,0
25264.8,2024-09-03 10:41:00,NSE,25264.85,25259.8,25263.25,NIFTY,0
25264.65,2024-09-03 10:42:00,NSE,25268.05,25263.5,25264.85,NIFTY,0
25266.25,2024-09-03 10:43:00,NSE,25269.1,25264.05,25265.55,NIFTY,0
25262.8,2024-09-03 10:44:00,NSE,25267.75,25261.9,25266.25,NIFTY,0
25261.5,2024-09-03 10:45:00,NSE,25263.4,25260.65,25262.15,NIFTY,0
25260.85,2024-09-03 10:46:00,NSE,25262.7,25258.1,25261.3,NIFTY,0
25257.35,2024-09-03 10:47:00,NSE,25260.65,25254.7,25260.65,NIFTY,0
25268.05,2024-09-03 10:48:00,NSE,25271.65,25257.95,25257.95,NIFTY,0
25269.65,2024-09-03 10:49:00,NSE,25272.25,25266.35,25268.4,NIFTY,0
25269.65,2024-09-03 10:50:00,NSE,25270.95,25267.75,25269.45,NIFTY,0
25266.5,2024-09-03 10:51:00,NSE,25271.95,25264.55,25271.2,NIFTY,0
25265.25,2024-09-03 10:52:00,NSE,25268.05,25262.2,25267.15,NIFTY,0
25261.9,2024-09-03 10:53:00,NSE,25266.25,25260.75,25265.65,NIFTY,0
25257.65,2024-09-03 10:54:00,NSE,25262.65,25257.4,25262.1,NIFTY,0
25257.8,2024-09-03 10:55:00,NSE,25259.85,25253.95,25259.15,NIFTY,0
25257.85,2024-09-03 10:56:00,NSE,25261.55,25256.4,25259.3,NIFTY,0
25259.8,2024-09-03 10:57:00,NSE,25260.55,25256.3,25258.75,NIFTY,0
25256.9,2024-09-03 10:58:00,NSE,25260.15,25256.05,25260.15,NIFTY,0
25255.15,2024-09-03 10:59:00,NSE,25256.65,25254.1,25255.7,NIFTY,0
25254.3,2024-09-03 11:00:00,NSE,25258.45,25251.05,25255.9,NIFTY,0
25252.75,2024-09-03 11:01:00,NSE,25256.55,25251.25,25255.0,NIFTY,0
25255.85,2024-09-03 11:02:00,NSE,25260.55,25250.75,25252.05,NIFTY,0
25259.4,2024-09-03 11:03:00,NSE,25260.55,25254.6,25256.25,NIFTY,0
25259.65,2024-09-03 11:04:00,NSE,25262.65,25259.2,25259.8,NIFTY,0
25261.6,2024-09-03 11:05:00,NSE,25265.05,25259.35,25261.0,NIFTY,0
25261.55,2024-09-03 11:06:00,NSE,25262.5,25259.1,25262.15,NIFTY,0
25260.8,2024-09-03 11:07:00,NSE,25264.15,25258.45,25260.85,NIFTY,0
25260.8,2024-09-03 11:08:00,NSE,25262.6,25256.3,25260.8,NIFTY,0
25262.85,2024-09-03 11:09:00,NSE,25264.95,25259.95,25260.05,NIFTY,0
25262.9,2024-09-03 11:10:00,NSE,25264.25,25259.9,25263.2,NIFTY,0
25260.15,2024-09-03 11:11:00,NSE,25264.0,25259.25,25262.95,NIFTY,0
25262.35,2024-09-03 11:12:00,NSE,25263.1,25259.1,25260.75,NIFTY,0
25260.85,2024-09-03 11:13:00,NSE,25263.75,25259.1,25263.2,NIFTY,0
25243.85,2024-09-03 11:14:00,NSE,25263.4,25242.85,25262.65,NIFTY,0
25250.75,2024-09-03 11:15:00,NSE,25255.4,25236.45,25242.25,NIFTY,0
25251.05,2024-09-03 11:16:00,NSE,25253.2,25249.4,25252.45,NIFTY,0
25250.75,2024-09-03 11:17:00,NSE,25251.8,25247.35,25251.75,NIFTY,0
25252.75,2024-09-03 11:18:00,NSE,25255.3,25249.1,25252.1,NIFTY,0
25256.65,2024-09-03 11:19:00,NSE,25256.95,25252.75,25253.95,NIFTY,0
25261.45,2024-09-03 11:20:00,NSE,25262.2,25255.9,25257.8,NIFTY,0
25259.9,2024-09-03 11:21:00,NSE,25263.05,25259.1,25262.0,NIFTY,0
25261.35,2024-09-03 11:22:00,NSE,25261.7,25257.15,25260.55,NIFTY,0
25258.2,2024-09-03 11:23:00,NSE,25261.95,25256.9,25261.95,NIFTY,0
25255.3,2024-09-03 11:24:00,NSE,25259.45,25253.05,25258.1,NIFTY,0
25254.55,2024-09-03 11:25:00,NSE,25257.0,25251.75,25255.9,NIFTY,0
25255.1,2024-09-03 11:26:00,NSE,25256.6,25252.75,25255.1,NIFTY,0
25254.05,2024-09-03 11:27:00,NSE,25256.3,25252.2,25256.15,NIFTY,0
25253.5,2024-09-03 11:28:00,NSE,25254.85,25250.75,25254.65,NIFTY,0
25257.15,2024-09-03 11:29:00,NSE,25258.4,25252.3,25254.35,NIFTY,0
25256.45,2024-09-03 11:30:00,NSE,25259.3,25255.65,25258.35,NIFTY,0
25259.4,2024-09-03 11:31:00,NSE,25260.6,25255.3,25257.1,NIFTY,0
25258.4,2024-09-03 11:32:00,NSE,25261.25,25257.65,25259.75,NIFTY,0
25259.65,2024-09-03 11:33:00,NSE,25260.35,25256.55,25259.1,NIFTY,0
25259.3,2024-09-03 11:34:00,NSE,25260.05,25257.8,25260.0,NIFTY,0
25262.7,2024-09-03 11:35:00,NSE,25263.0,25259.5,25259.5,NIFTY,0
25262.0,2024-09-03 11:36:00,NSE,25264.45,25260.6,25262.75,NIFTY,0
25260.9,2024-09-03 11:37:00,NSE,25263.45,25259.35,25261.95,NIFTY,0
25260.6,2024-09-03 11:38:00,NSE,25261.25,25257.25,25261.0,NIFTY,0
25256.9,2024-09-03 11:39:00,NSE,25260.75,25255.75,25260.75,NIFTY,0
25255.65,2024-09-03 11:40:00,NSE,25257.8,25253.7,25256.4,NIFTY,0
25254.8,2024-09-03 11:41:00,NSE,25256.55,25252.4,25255.25,NIFTY,0
25254.95,2024-09-03 11:42:00,NSE,25256.55,25252.25,25254.85,NIFTY,0
25254.3,2024-09-03 11:43:00,NSE,25257.25,25253.75,25255.15,NIFTY,0
25251.7,2024-09-03 11:44:00,NSE,25255.55,25250.75,25254.4,NIFTY,0
25249.5,2024-09-03 11:45:00,NSE,25254.2,25248.8,25251.75,NIFTY,0
25252.85,2024-09-03 11:46:00,NSE,25253.4,25249.65,25249.65,NIFTY,0
25253.05,2024-09-03 11:47:00,NSE,25254.05,25250.7,25252.6,NIFTY,0
25251.25,2024-09-03 11:48:00,NSE,25254.7,25250.75,25253.25,NIFTY,0
25251.7,2024-09-03 11:49:00,NSE,25253.55,25249.3,25252.25,NIFTY,0
25251.45,2024-09-03 11:50:00,NSE,25253.85,25249.15,25252.85,NIFTY,0
25248.85,2024-09-03 11:51:00,NSE,25253.35,25248.85,25252.7,NIFTY,0
25244.75,2024-09-03 11:52:00,NSE,25251.7,25244.75,25248.9,NIFTY,0
25248.4,2024-09-03 11:53:00,NSE,25249.45,25244.15,25244.95,NIFTY,0
25251.25,2024-09-03 11:54:00,NSE,25253.55,25248.95,25248.95,NIFTY,0
25251.65,2024-09-03 11:55:00,NSE,25252.95,25249.65,25251.15,NIFTY,0
25252.45,2024-09-03 11:56:00,NSE,25253.85,25249.1,25252.35,NIFTY,0
25251.15,2024-09-03 11:57:00,NSE,25254.3,25249.65,25252.65,NIFTY,0
25249.75,2024-09-03 11:58:00,NSE,25253.1,25248.1,25251.1,NIFTY,0
25250.0,2024-09-03 11:59:00,NSE,25251.75,25247.75,25249.65,NIFTY,0
25252.6,2024-09-03 12:00:00,NSE,25252.6,25247.05,25250.75,NIFTY,0
25254.25,2024-09-03 12:01:00,NSE,25255.5,25251.7,25252.3,NIFTY,0
25255.95,2024-09-03 12:02:00,NSE,25256.3,25252.7,25254.9,NIFTY,0
25252.65,2024-09-03 12:03:00,NSE,25256.05,25251.55,25256.05,NIFTY,0
25251.7,2024-09-03 12:04:00,NSE,25254.45,25250.8,25253.05,NIFTY,0
25253.25,2024-09-03 12:05:00,NSE,25254.25,25249.95,25252.35,NIFTY,0
25252.4,2024-09-03 12:06:00,NSE,25253.5,25249.75,25252.6,NIFTY,0
25255.0,2024-09-03 12:07:00,NSE,25256.6,25252.15,25252.6,NIFTY,0
25254.7,2024-09-03 12:08:00,NSE,25256.9,25252.55,25255.15,NIFTY,0
25260.0,2024-09-03 12:09:00,NSE,25262.05,25254.35,25254.7,NIFTY,0
25260.25,2024-09-03 12:10:00,NSE,25261.75,25258.3,25259.2,NIFTY,0
25261.3,2024-09-03 12:11:00,NSE,25262.7,25259.7,25260.45,NIFTY,0
25259.55,2024-09-03 12:12:00,NSE,25264.35,25259.15,25261.65,NIFTY,0
25260.6,2024-09-03 12:13:00,NSE,25261.35,25256.2,25260.05,NIFTY,0
25259.45,2024-09-03 12:14:00,NSE,25262.3,25257.75,25261.1,NIFTY,0
25256.75,2024-09-03 12:15:00,NSE,25260.55,25256.7,25259.25,NIFTY,0
25258.6,2024-09-03 12:16:00,NSE,25259.5,25256.55,25257.45,NIFTY,0
25256.8,2024-09-03 12:17:00,NSE,25259.1,25256.3,25259.1,NIFTY,0
25255.95,2024-09-03 12:18:00,NSE,25258.3,25254.75,25256.75,NIFTY,0
25257.8,2024-09-03 12:19:00,NSE,25259.15,25255.35,25255.7,NIFTY,0
25260.85,2024-09-03 12:20:00,NSE,25261.0,25257.05,25257.7,NIFTY,0
25262.15,2024-09-03 12:21:00,NSE,25264.35,25259.55,25260.4,NIFTY,0
25259.45,2024-09-03 12:22:00,NSE,25262.85,25258.95,25262.8,NIFTY,0
25258.5,2024-09-03 12:23:00,NSE,25260.4,25257.1,25260.15,NIFTY,0
25254.95,2024-09-03 12:24:00,NSE,25259.15,25253.05,25258.25,NIFTY,0
25253.65,2024-09-03 12:25:00,NSE,25256.65,25252.6,25255.4,NIFTY,0
25254.6,2024-09-03 12:26:00,NSE,25257.65,25253.7,25253.8,NIFTY,0
25253.5,2024-09-03 12:27:00,NSE,25256.15,25252.95,25255.2,NIFTY,0
25254.2,2024-09-03 12:28:00,NSE,25255.5,25249.5,25253.6,NIFTY,0
25254.85,2024-09-03 12:29:00,NSE,25256.55,25252.7,25254.15,NIFTY,0
25255.45,2024-09-03 12:30:00,NSE,25256.9,25252.5,25254.0,NIFTY,0
25254.15,2024-09-03 12:31:00,NSE,25258.85,25253.85,25255.3,NIFTY,0
25256.35,2024-09-03 12:32:00,NSE,25257.15,25252.15,25254.45,NIFTY,0
25257.4,2024-09-03 12:33:00,NSE,25259.25,25255.4,25256.65,NIFTY,0
25256.95,2024-09-03 12:34:00,NSE,25261.1,25256.2,25257.7,NIFTY,0
25262.35,2024-09-03 12:35:00,NSE,25262.5,25255.8,25259.65,NIFTY,0
25261.05,2024-09-03 12:36:00,NSE,25263.25,25259.15,25262.15,NIFTY,0
25260.85,2024-09-03 12:37:00,NSE,25262.8,25259.1,25261.25,NIFTY,0
25260.65,2024-09-03 12:38:00,NSE,25262.9,25259.25,25261.2,NIFTY,0
25261.85,2024-09-03 12:39:00,NSE,25262.7,25258.1,25261.85,NIFTY,0
25262.7,2024-09-03 12:40:00,NSE,25264.15,25260.4,25262.25,NIFTY,0
25264.45,2024-09-03 12:41:00,NSE,25265.7,25260.6,25261.95,NIFTY,0
25262.8,2024-09-03 12:42:00,NSE,25265.35,25260.45,25263.6,NIFTY,0
25261.65,2024-09-03 12:43:00,NSE,25264.55,25259.95,25263.3,NIFTY,0
25261.55,2024-09-03 12:44:00,NSE,25263.4,25259.65,25261.95,NIFTY,0
25262.55,2024-09-03 12:45:00,NSE,25264.35,25258.2,25261.15,NIFTY,0
25262.7,2024-09-03 12:46:00,NSE,25263.65,25260.2,25262.55,NIFTY,0
25263.8,2024-09-03 12:47:00,NSE,25264.7,25258.4,25262.6,NIFTY,0
25265.0,2024-09-03 12:48:00,NSE,25268.05,25260.7,25264.55,NIFTY,0
25264.95,2024-09-03 12:49:00,NSE,25267.65,25264.6,25266.05,NIFTY,0
25267.35,2024-09-03 12:50:00,NSE,25268.8,25265.4,25265.5,NIFTY,0
25265.7,2024-09-03 12:51:00,NSE,25268.75,25263.6,25267.45,NIFTY,0
25263.5,2024-09-03 12:52:00,NSE,25266.0,25260.55,25265.95,NIFTY,0
25266.8,2024-09-03 12:53:00,NSE,25266.95,25259.9,25263.0,NIFTY,0
25267.3,2024-09-03 12:54:00,NSE,25268.0,25262.9,25265.85,NIFTY,0
25267.75,2024-09-03 12:55:00,NSE,25269.15,25265.15,25267.3,NIFTY,0
25268.35,2024-09-03 12:56:00,NSE,25270.85,25266.3,25267.75,NIFTY,0
25269.1,2024-09-03 12:57:00,NSE,25271.15,25267.35,25268.4,NIFTY,0
25269.1,2024-09-03 12:58:00,NSE,25271.45,25265.5,25269.55,NIFTY,0
25269.15,2024-09-03 12:59:00,NSE,25271.25,25267.8,25269.2,NIFTY,0
25275.0,2024-09-03 13:00:00,NSE,25276.35,25267.9,25270.7,NIFTY,0
25277.2,2024-09-03 13:01:00,NSE,25278.85,25274.4,25275.65,NIFTY,0
25279.2,2024-09-03 13:02:00,NSE,25281.1,25276.15,25276.9,NIFTY,0
25276.95,2024-09-03 13:03:00,NSE,25280.45,25275.7,25280.45,NIFTY,0
25276.15,2024-09-03 13:04:00,NSE,25278.45,25275.65,25277.45,NIFTY,0
25273.15,2024-09-03 13:05:00,NSE,25277.65,25271.55,25277.15,NIFTY,0
25277.6,2024-09-03 13:06:00,NSE,25278.4,25271.6,25272.6,NIFTY,0
